scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
base,logic_only,75,dit_adaln_norm1,3750000.0,3783386.0,33386.0,0.0,33386.0
base,logic_only,76,dit_adaln_norm1,3800000.0,3833386.0,33386.0,0.0,33386.0
base,logic_only,77,dit_adaln_norm1,3850000.0,3883386.0,33386.0,0.0,33386.0
base,logic_only,78,dit_adaln_norm1,3900000.0,3933386.0,33386.0,0.0,33386.0
base,logic_only,79,dit_adaln_norm1,3950000.0,3983386.0,33386.0,0.0,33386.0
base,logic_only,80,dit_adaln_norm1,4000000.0,4033386.0,33386.0,0.0,33386.0
base,logic_only,81,dit_adaln_norm1,4050000.0,4083386.0,33386.0,0.0,33386.0
base,logic_only,82,dit_adaln_norm1,4100000.0,4133386.0,33386.0,0.0,33386.0
base,logic_only,83,dit_adaln_norm1,4150000.0,4183386.0,33386.0,0.0,33386.0
base,logic_only,84,dit_adaln_norm1,4200000.0,4233386.0,33386.0,0.0,33386.0
base,logic_only,85,dit_adaln_norm1,4250000.0,4283386.0,33386.0,0.0,33386.0
base,logic_only,86,dit_adaln_norm1,4300000.0,4333386.0,33386.0,0.0,33386.0
base,logic_only,87,dit_adaln_norm1,4350000.0,4383386.0,33386.0,0.0,33386.0
base,logic_only,88,dit_adaln_norm1,4400000.0,4433386.0,33386.0,0.0,33386.0
base,logic_only,89,dit_adaln_norm1,4450000.0,4483386.0,33386.0,0.0,33386.0
base,logic_only,90,dit_adaln_norm1,4500000.0,4533386.0,33386.0,0.0,33386.0
base,logic_only,91,dit_adaln_norm1,4550000.0,4583386.0,33386.0,0.0,33386.0
base,logic_only,92,dit_adaln_norm1,4600000.0,4633386.0,33386.0,0.0,33386.0
base,logic_only,93,dit_adaln_norm1,4650000.0,4683386.0,33386.0,0.0,33386.0
base,logic_only,94,dit_adaln_norm1,4700000.0,4733386.0,33386.0,0.0,33386.0
base,logic_only,95,dit_adaln_norm1,4750000.0,4783386.0,33386.0,0.0,33386.0
base,logic_only,96,dit_adaln_norm1,4800000.0,4833386.0,33386.0,0.0,33386.0
base,logic_only,97,dit_adaln_norm1,4850000.0,4883386.0,33386.0,0.0,33386.0
base,logic_only,98,dit_adaln_norm1,4900000.0,4933386.0,33386.0,0.0,33386.0
base,logic_only,99,dit_adaln_norm1,4950000.0,4983386.0,33386.0,0.0,33386.0
base,logic_only,100,dit_adaln_norm1,5000000.0,5033386.0,33386.0,0.0,33386.0
base,logic_only,101,dit_adaln_norm1,5050000.0,5083386.0,33386.0,0.0,33386.0
base,logic_only,102,dit_adaln_norm1,5100000.0,5133386.0,33386.0,0.0,33386.0
base,logic_only,103,dit_adaln_norm1,5150000.0,5183386.0,33386.0,0.0,33386.0
base,logic_only,104,dit_adaln_norm1,5200000.0,5233386.0,33386.0,0.0,33386.0
base,logic_only,105,dit_adaln_norm1,5250000.0,5283386.0,33386.0,0.0,33386.0
base,logic_only,106,dit_adaln_norm1,5300000.0,5333386.0,33386.0,0.0,33386.0
base,logic_only,107,dit_adaln_norm1,5350000.0,5383386.0,33386.0,0.0,33386.0
base,logic_only,108,dit_adaln_norm1,5400000.0,5433386.0,33386.0,0.0,33386.0
base,logic_only,109,dit_adaln_norm1,5450000.0,5483386.0,33386.0,0.0,33386.0
base,logic_only,110,dit_adaln_norm1,5500000.0,5533386.0,33386.0,0.0,33386.0
base,logic_only,111,dit_adaln_norm1,5550000.0,5583386.0,33386.0,0.0,33386.0
base,logic_only,112,dit_adaln_norm1,5600000.0,5633386.0,33386.0,0.0,33386.0
base,logic_only,113,dit_adaln_norm1,5650000.0,5683386.0,33386.0,0.0,33386.0
base,logic_only,114,dit_adaln_norm1,5700000.0,5733386.0,33386.0,0.0,33386.0
base,logic_only,115,dit_adaln_norm1,5750000.0,5783386.0,33386.0,0.0,33386.0
base,logic_only,116,dit_adaln_norm1,5800000.0,5833386.0,33386.0,0.0,33386.0
base,logic_only,117,dit_adaln_norm1,5850000.0,5883386.0,33386.0,0.0,33386.0
base,logic_only,118,dit_adaln_norm1,5900000.0,5933386.0,33386.0,0.0,33386.0
base,logic_only,119,dit_adaln_norm1,5950000.0,5983386.0,33386.0,0.0,33386.0
base,logic_only,120,dit_adaln_norm1,6000000.0,6033386.0,33386.0,0.0,33386.0
base,logic_only,121,dit_adaln_norm1,6050000.0,6083386.0,33386.0,0.0,33386.0
base,logic_only,122,dit_adaln_norm1,6100000.0,6133386.0,33386.0,0.0,33386.0
base,logic_only,123,dit_adaln_norm1,6150000.0,6183386.0,33386.0,0.0,33386.0
base,logic_only,124,dit_adaln_norm1,6200000.0,6233386.0,33386.0,0.0,33386.0
base,logic_only,125,dit_adaln_norm1,6250000.0,6283386.0,33386.0,0.0,33386.0
base,logic_only,126,dit_adaln_norm1,6300000.0,6333386.0,33386.0,0.0,33386.0
base,logic_only,127,dit_adaln_norm1,6350000.0,6383386.0,33386.0,0.0,33386.0
base,logic_only,128,dit_adaln_norm1,6400000.0,6433386.0,33386.0,0.0,33386.0
base,logic_only,129,dit_adaln_norm1,6450000.0,6483386.0,33386.0,0.0,33386.0
base,logic_only,130,dit_adaln_norm1,6500000.0,6533386.0,33386.0,0.0,33386.0
base,logic_only,131,dit_adaln_norm1,6550000.0,6583386.0,33386.0,0.0,33386.0
base,logic_only,132,dit_adaln_norm1,6600000.0,6633386.0,33386.0,0.0,33386.0
base,logic_only,133,dit_adaln_norm1,6650000.0,6683386.0,33386.0,0.0,33386.0
base,logic_only,134,dit_adaln_norm1,6700000.0,6733386.0,33386.0,0.0,33386.0
base,logic_only,135,dit_adaln_norm1,6750000.0,6783386.0,33386.0,0.0,33386.0
base,logic_only,136,dit_adaln_norm1,6800000.0,6833386.0,33386.0,0.0,33386.0
base,logic_only,137,dit_norm3,6850000.0,6881418.0,31418.0,0.0,31418.0
base,logic_only,138,dit_norm3,6900000.0,6931418.0,31418.0,0.0,31418.0
base,logic_only,139,dit_norm3,6950000.0,6981418.0,31418.0,0.0,31418.0
base,logic_only,140,dit_norm3,7000000.0,7031418.0,31418.0,0.0,31418.0
base,logic_only,141,dit_norm3,7050000.0,7081418.0,31418.0,0.0,31418.0
base,logic_only,142,dit_norm3,7100000.0,7131418.0,31418.0,0.0,31418.0
base,logic_only,143,dit_norm3,7150000.0,7181418.0,31418.0,0.0,31418.0
base,logic_only,144,dit_norm3,7200000.0,7231418.0,31418.0,0.0,31418.0
base,logic_only,145,dit_norm3,7250000.0,7281418.0,31418.0,0.0,31418.0
base,logic_only,146,dit_norm3,7300000.0,7331418.0,31418.0,0.0,31418.0
base,logic_only,147,dit_norm3,7350000.0,7381418.0,31418.0,0.0,31418.0
base,logic_only,148,dit_norm3,7400000.0,7431418.0,31418.0,0.0,31418.0
base,logic_only,149,dit_norm3,7450000.0,7481418.0,31418.0,0.0,31418.0
base,logic_only,150,dit_norm3,7500000.0,7531418.0,31418.0,0.0,31418.0
base,logic_only,151,dit_norm3,7550000.0,7581418.0,31418.0,0.0,31418.0
base,logic_only,152,dit_norm3,7600000.0,7631418.0,31418.0,0.0,31418.0
base,logic_only,153,dit_norm3,7650000.0,7681418.0,31418.0,0.0,31418.0
base,logic_only,154,dit_norm3,7700000.0,7731418.0,31418.0,0.0,31418.0
base,logic_only,155,dit_norm3,7750000.0,7781418.0,31418.0,0.0,31418.0
base,logic_only,156,dit_norm3,7800000.0,7831418.0,31418.0,0.0,31418.0
base,logic_only,157,dit_norm3,7850000.0,7881418.0,31418.0,0.0,31418.0
base,logic_only,158,dit_norm3,7900000.0,7931418.0,31418.0,0.0,31418.0
base,logic_only,159,dit_norm3,7950000.0,7981418.0,31418.0,0.0,31418.0
base,logic_only,160,dit_norm3,8000000.0,8031418.0,31418.0,0.0,31418.0
base,logic_only,161,dit_norm3,8050000.0,8081418.0,31418.0,0.0,31418.0
base,logic_only,162,dit_norm3,8100000.0,8131418.0,31418.0,0.0,31418.0
base,logic_only,163,dit_norm3,8150000.0,8181418.0,31418.0,0.0,31418.0
base,logic_only,164,dit_norm3,8200000.0,8231418.0,31418.0,0.0,31418.0
base,logic_only,165,dit_norm3,8250000.0,8281418.0,31418.0,0.0,31418.0
base,logic_only,166,dit_norm3,8300000.0,8331418.0,31418.0,0.0,31418.0
base,logic_only,167,dit_norm3,8350000.0,8381418.0,31418.0,0.0,31418.0
base,logic_only,168,dit_norm3,8400000.0,8431418.0,31418.0,0.0,31418.0
base,logic_only,169,dit_norm3,8450000.0,8481418.0,31418.0,0.0,31418.0
base,logic_only,170,dit_norm3,8500000.0,8531418.0,31418.0,0.0,31418.0
base,logic_only,171,dit_norm3,8550000.0,8581418.0,31418.0,0.0,31418.0
base,logic_only,172,dit_norm3,8600000.0,8631418.0,31418.0,0.0,31418.0
base,logic_only,173,dit_norm3,8650000.0,8681418.0,31418.0,0.0,31418.0
base,logic_only,174,dit_norm3,8700000.0,8731418.0,31418.0,0.0,31418.0
base,logic_only,175,dit_norm3,8750000.0,8781418.0,31418.0,0.0,31418.0
base,logic_only,176,dit_norm3,8800000.0,8831418.0,31418.0,0.0,31418.0
base,logic_only,177,dit_norm3,8850000.0,8881418.0,31418.0,0.0,31418.0
base,logic_only,178,dit_norm3,8900000.0,8931418.0,31418.0,0.0,31418.0
base,logic_only,179,dit_norm3,8950000.0,8981418.0,31418.0,0.0,31418.0
base,logic_only,180,dit_norm3,9000000.0,9031418.0,31418.0,0.0,31418.0
base,logic_only,181,dit_norm3,9050000.0,9081418.0,31418.0,0.0,31418.0
base,logic_only,182,dit_norm3,9100000.0,9131418.0,31418.0,0.0,31418.0
base,logic_only,183,dit_norm3,9150000.0,9181418.0,31418.0,0.0,31418.0
base,logic_only,184,dit_norm3,9200000.0,9231418.0,31418.0,0.0,31418.0
base,logic_only,185,dit_norm3,9250000.0,9281418.0,31418.0,0.0,31418.0
base,logic_only,186,dit_norm3,9300000.0,9331418.0,31418.0,0.0,31418.0
base,logic_only,187,dit_norm3,9350000.0,9381418.0,31418.0,0.0,31418.0
base,logic_only,188,dit_norm3,9400000.0,9431418.0,31418.0,0.0,31418.0
base,logic_only,189,dit_norm3,9450000.0,9481418.0,31418.0,0.0,31418.0
base,logic_only,190,dit_norm3,9500000.0,9531418.0,31418.0,0.0,31418.0
base,logic_only,191,dit_norm3,9550000.0,9581418.0,31418.0,0.0,31418.0
base,logic_only,192,dit_norm3,9600000.0,9631418.0,31418.0,0.0,31418.0
base,logic_only,193,dit_norm3,9650000.0,9681418.0,31418.0,0.0,31418.0
base,logic_only,194,dit_norm3,9700000.0,9731418.0,31418.0,0.0,31418.0
base,logic_only,195,dit_norm3,9750000.0,9781418.0,31418.0,0.0,31418.0
base,logic_only,196,dit_norm3,9800000.0,9831418.0,31418.0,0.0,31418.0
base,logic_only,197,dit_norm3,9850000.0,9881418.0,31418.0,0.0,31418.0
base,logic_only,198,dit_norm3,9900000.0,9931418.0,31418.0,0.0,31418.0
base,logic_only,199,dit_norm3,9950000.0,9981418.0,31418.0,0.0,31418.0
base,logic_only,200,dit_norm3,10000000.0,10031418.0,31418.0,0.0,31418.0
base,logic_only,201,dit_norm3,10050000.0,10081418.0,31418.0,0.0,31418.0
base,logic_only,202,dit_norm3,10100000.0,10131418.0,31418.0,0.0,31418.0
base,logic_only,203,dit_norm3,10150000.0,10181418.0,31418.0,0.0,31418.0
base,logic_only,204,dit_norm3,10200000.0,10231418.0,31418.0,0.0,31418.0
base,logic_only,205,dit_norm3,10250000.0,10281418.0,31418.0,0.0,31418.0
base,logic_only,206,dit_norm3,10300000.0,10331418.0,31418.0,0.0,31418.0
base,logic_only,207,dit_norm3,10350000.0,10381418.0,31418.0,0.0,31418.0
base,logic_only,208,dit_norm3,10400000.0,10431418.0,31418.0,0.0,31418.0
base,logic_only,209,dit_norm3,10450000.0,10481418.0,31418.0,0.0,31418.0
base,logic_only,210,dit_norm3,10500000.0,10531418.0,31418.0,0.0,31418.0
base,logic_only,211,dit_norm3,10550000.0,10581418.0,31418.0,0.0,31418.0
base,logic_only,212,dit_norm3,10600000.0,10631418.0,31418.0,0.0,31418.0
base,logic_only,213,dit_norm3,10650000.0,10681418.0,31418.0,0.0,31418.0
base,logic_only,214,dit_norm3,10700000.0,10731418.0,31418.0,0.0,31418.0
base,logic_only,215,dit_norm3,10750000.0,10781418.0,31418.0,0.0,31418.0
base,logic_only,216,dit_norm3,10800000.0,10831418.0,31418.0,0.0,31418.0
base,logic_only,217,dit_norm3,10850000.0,10881418.0,31418.0,0.0,31418.0
base,logic_only,218,dit_norm3,10900000.0,10931418.0,31418.0,0.0,31418.0
base,logic_only,219,dit_norm3,10950000.0,10981418.0,31418.0,0.0,31418.0
base,logic_only,220,dit_norm3,11000000.0,11031418.0,31418.0,0.0,31418.0
base,logic_only,221,dit_norm3,11050000.0,11081418.0,31418.0,0.0,31418.0
base,logic_only,222,dit_norm3,11100000.0,11131418.0,31418.0,0.0,31418.0
base,logic_only,223,dit_norm3,11150000.0,11181418.0,31418.0,0.0,31418.0
base,logic_only,224,dit_norm3,11200000.0,11231418.0,31418.0,0.0,31418.0
base,logic_only,225,dit_norm3,11250000.0,11281418.0,31418.0,0.0,31418.0
base,logic_only,226,dit_norm3,11300000.0,11331418.0,31418.0,0.0,31418.0
base,logic_only,227,dit_norm3,11350000.0,11381418.0,31418.0,0.0,31418.0
base,logic_only,228,dit_norm3,11400000.0,11431418.0,31418.0,0.0,31418.0
base,logic_only,229,dit_norm3,11450000.0,11481418.0,31418.0,0.0,31418.0
base,logic_only,230,dit_norm3,11500000.0,11531418.0,31418.0,0.0,31418.0
base,logic_only,231,dit_norm3,11550000.0,11581418.0,31418.0,0.0,31418.0
base,logic_only,232,dit_norm3,11600000.0,11631418.0,31418.0,0.0,31418.0
base,logic_only,233,dit_norm3,11650000.0,11681418.0,31418.0,0.0,31418.0
base,logic_only,234,dit_norm3,11700000.0,11731418.0,31418.0,0.0,31418.0
base,logic_only,235,dit_norm3,11750000.0,11781418.0,31418.0,0.0,31418.0
base,logic_only,236,dit_norm3,11800000.0,11831418.0,31418.0,0.0,31418.0
base,logic_only,237,dit_norm3,11850000.0,11881418.0,31418.0,0.0,31418.0
base,logic_only,238,dit_norm3,11900000.0,11931418.0,31418.0,0.0,31418.0
base,logic_only,239,dit_norm3,11950000.0,11981418.0,31418.0,0.0,31418.0
base,logic_only,240,dit_norm3,12000000.0,12031418.0,31418.0,0.0,31418.0
base,logic_only,241,dit_norm3,12050000.0,12081418.0,31418.0,0.0,31418.0
base,logic_only,242,dit_norm3,12100000.0,12131418.0,31418.0,0.0,31418.0
base,logic_only,243,dit_norm3,12150000.0,12181418.0,31418.0,0.0,31418.0
base,logic_only,244,dit_norm3,12200000.0,12231418.0,31418.0,0.0,31418.0
base,logic_only,245,dit_norm3,12250000.0,12281418.0,31418.0,0.0,31418.0
base,logic_only,246,dit_norm3,12300000.0,12331418.0,31418.0,0.0,31418.0
base,logic_only,247,dit_norm3,12350000.0,12381418.0,31418.0,0.0,31418.0
base,logic_only,248,dit_norm3,12400000.0,12431418.0,31418.0,0.0,31418.0
base,logic_only,249,dit_norm3,12450000.0,12481418.0,31418.0,0.0,31418.0
base,logic_only,250,dit_norm3,12500000.0,12531418.0,31418.0,0.0,31418.0
base,logic_only,251,dit_norm3,12550000.0,12581418.0,31418.0,0.0,31418.0
base,logic_only,252,dit_norm3,12600000.0,12631418.0,31418.0,0.0,31418.0
base,logic_only,253,dit_norm3,12650000.0,12681418.0,31418.0,0.0,31418.0
base,logic_only,254,dit_norm3,12700000.0,12731418.0,31418.0,0.0,31418.0
base,logic_only,255,dit_norm3,12750000.0,12781418.0,31418.0,0.0,31418.0
base,logic_only,256,dit_norm3,12800000.0,12831418.0,31418.0,0.0,31418.0
base,logic_only,257,dit_norm3,12850000.0,12881418.0,31418.0,0.0,31418.0
base,logic_only,258,dit_norm3,12900000.0,12931418.0,31418.0,0.0,31418.0
base,logic_only,259,dit_norm3,12950000.0,12981418.0,31418.0,0.0,31418.0
base,logic_only,260,dit_norm3,13000000.0,13031418.0,31418.0,0.0,31418.0
base,logic_only,261,dit_norm3,13050000.0,13081418.0,31418.0,0.0,31418.0
base,logic_only,262,dit_norm3,13100000.0,13131418.0,31418.0,0.0,31418.0
base,logic_only,263,dit_norm3,13150000.0,13181418.0,31418.0,0.0,31418.0
base,logic_only,264,dit_norm3,13200000.0,13231418.0,31418.0,0.0,31418.0
base,logic_only,265,dit_norm_out,13250000.0,13281466.0,31466.0,0.0,31466.0
base,logic_only,266,dit_norm_out,13300000.0,13331466.0,31466.0,0.0,31466.0
base,logic_only,267,dit_norm_out,13350000.0,13381466.0,31466.0,0.0,31466.0
base,logic_only,268,dit_norm_out,13400000.0,13431466.0,31466.0,0.0,31466.0
base,logic_only,269,qwen_input_post_attention,13450000.0,13540032.0,90032.0,0.0,90032.0
base,logic_only,270,qwen_input_post_attention,13500000.0,13630064.0,130064.0,40032.0,90032.0
base,logic_only,271,qwen_input_post_attention,13550000.0,13720096.0,170096.0,80064.0,90032.0
base,logic_only,272,qwen_input_post_attention,13600000.0,13810128.0,210128.0,120096.0,90032.0
base,logic_only,273,qwen_input_post_attention,13650000.0,13900160.0,250160.0,160128.0,90032.0
base,logic_only,274,qwen_input_post_attention,13700000.0,13990192.0,290192.0,200160.0,90032.0
base,logic_only,275,qwen_input_post_attention,13750000.0,14080224.0,330224.0,240192.0,90032.0
base,logic_only,276,qwen_input_post_attention,13800000.0,14170256.0,370256.0,280224.0,90032.0
base,logic_only,277,qwen_input_post_attention,13850000.0,14260288.0,410288.0,320256.0,90032.0
base,logic_only,278,qwen_input_post_attention,13900000.0,14350320.0,450320.0,360288.0,90032.0
base,logic_only,279,qwen_input_post_attention,13950000.0,14440352.0,490352.0,400320.0,90032.0
base,logic_only,280,qwen_input_post_attention,14000000.0,14530384.0,530384.0,440352.0,90032.0
base,logic_only,281,qwen_input_post_attention,14050000.0,14620416.0,570416.0,480384.0,90032.0
base,logic_only,282,qwen_input_post_attention,14100000.0,14710448.0,610448.0,520416.0,90032.0
base,logic_only,283,qwen_input_post_attention,14150000.0,14800480.0,650480.0,560448.0,90032.0
base,logic_only,284,qwen_input_post_attention,14200000.0,14890512.0,690512.0,600480.0,90032.0
base,logic_only,285,qwen_input_post_attention,14250000.0,14980544.0,730544.0,640512.0,90032.0
base,logic_only,286,qwen_input_post_attention,14300000.0,15070576.0,770576.0,680544.0,90032.0
base,logic_only,287,qwen_input_post_attention,14350000.0,15160608.0,810608.0,720576.0,90032.0
base,logic_only,288,qwen_input_post_attention,14400000.0,15250640.0,850640.0,760608.0,90032.0
base,logic_only,289,qwen_input_post_attention,14450000.0,15340672.0,890672.0,800640.0,90032.0
base,logic_only,290,qwen_input_post_attention,14500000.0,15430704.0,930704.0,840672.0,90032.0
base,logic_only,291,qwen_input_post_attention,14550000.0,15520736.0,970736.0,880704.0,90032.0
base,logic_only,292,qwen_input_post_attention,14600000.0,15610768.0,1010768.0,920736.0,90032.0
base,logic_only,293,qwen_input_post_attention,14650000.0,15700800.0,1050800.0,960768.0,90032.0
base,logic_only,294,qwen_input_post_attention,14700000.0,15790832.0,1090832.0,1000800.0,90032.0
base,logic_only,295,qwen_input_post_attention,14750000.0,15880864.0,1130864.0,1040832.0,90032.0
base,logic_only,296,qwen_input_post_attention,14800000.0,15970896.0,1170896.0,1080864.0,90032.0
base,logic_only,297,qwen_input_post_attention,14850000.0,16060928.0,1210928.0,1120896.0,90032.0
base,logic_only,298,qwen_input_post_attention,14900000.0,16150960.0,1250960.0,1160928.0,90032.0
base,logic_only,299,qwen_input_post_attention,14950000.0,16240992.0,1290992.0,1200960.0,90032.0
base,logic_only,300,qwen_input_post_attention,15000000.0,16331024.0,1331024.0,1240992.0,90032.0
base,logic_only,301,qwen_query_key,15050000.0,16448125.0,1398125.0,1281024.0,117101.0
base,logic_only,302,qwen_query_key,15100000.0,16565226.0,1465226.0,1348125.0,117101.0
base,logic_only,303,qwen_query_key,15150000.0,16682327.0,1532327.0,1415226.0,117101.0
base,logic_only,304,qwen_query_key,15200000.0,16799428.0,1599428.0,1482327.0,117101.0
base,logic_only,305,qwen_query_key,15250000.0,16916529.0,1666529.0,1549428.0,117101.0
base,logic_only,306,qwen_query_key,15300000.0,17033630.0,1733630.0,1616529.0,117101.0
base,logic_only,307,qwen_query_key,15350000.0,17150731.0,1800731.0,1683630.0,117101.0
base,logic_only,308,qwen_query_key,15400000.0,17267832.0,1867832.0,1750731.0,117101.0
base,logic_only,309,qwen_query_key,15450000.0,17384933.0,1934933.0,1817832.0,117101.0
base,logic_only,310,qwen_query_key,15500000.0,17502034.0,2002034.0,1884933.0,117101.0
base,logic_only,311,qwen_query_key,15550000.0,17619135.0,2069135.0,1952034.0,117101.0
base,logic_only,312,qwen_query_key,15600000.0,17736236.0,2136236.0,2019135.0,117101.0
base,logic_only,313,qwen_query_key,15650000.0,17853337.0,2203337.0,2086236.0,117101.0
base,logic_only,314,qwen_query_key,15700000.0,17970438.0,2270438.0,2153337.0,117101.0
base,logic_only,315,qwen_query_key,15750000.0,18087539.0,2337539.0,2220438.0,117101.0
base,logic_only,316,qwen_query_key,15800000.0,18204640.0,2404640.0,2287539.0,117101.0
base,logic_only,317,qwen_query_key,15850000.0,18321741.0,2471741.0,2354640.0,117101.0
base,logic_only,318,qwen_query_key,15900000.0,18438842.0,2538842.0,2421741.0,117101.0
base,logic_only,319,qwen_query_key,15950000.0,18555943.0,2605943.0,2488842.0,117101.0
base,logic_only,320,qwen_query_key,16000000.0,18673044.0,2673044.0,2555943.0,117101.0
base,logic_only,321,qwen_query_key,16050000.0,18790145.0,2740145.0,2623044.0,117101.0
base,logic_only,322,qwen_query_key,16100000.0,18907246.0,2807246.0,2690145.0,117101.0
base,logic_only,323,qwen_query_key,16150000.0,19024347.0,2874347.0,2757246.0,117101.0
base,logic_only,324,qwen_query_key,16200000.0,19141448.0,2941448.0,2824347.0,117101.0
base,logic_only,325,qwen_query_key,16250000.0,19258549.0,3008549.0,2891448.0,117101.0
base,logic_only,326,qwen_query_key,16300000.0,19375650.0,3075650.0,2958549.0,117101.0
base,logic_only,327,qwen_query_key,16350000.0,19492751.0,3142751.0,3025650.0,117101.0
base,logic_only,328,qwen_query_key,16400000.0,19609852.0,3209852.0,3092751.0,117101.0
base,logic_only,329,qwen_query_key,16450000.0,19726953.0,3276953.0,3159852.0,117101.0
base,logic_only,330,qwen_query_key,16500000.0,19844054.0,3344054.0,3226953.0,117101.0
base,logic_only,331,qwen_query_key,16550000.0,19961155.0,3411155.0,3294054.0,117101.0
base,logic_only,332,qwen_query_key,16600000.0,20078256.0,3478256.0,3361155.0,117101.0
base,hierarchical,0,vlln,0.0,576477.5,576477.5,0.0,576477.5
base,hierarchical,1,vl_self_attention_norm1_norm3,50000.0,626477.5,576477.5,0.0,576477.5
base,hierarchical,2,vl_self_attention_norm1_norm3,100000.0,676477.5,576477.5,0.0,576477.5
