scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
base,logic_only,238,dit_norm3,11900000.0,11931898.0,31898.0,0.0,31898.0
base,logic_only,239,dit_norm3,11950000.0,11981898.0,31898.0,0.0,31898.0
base,logic_only,240,dit_norm3,12000000.0,12031898.0,31898.0,0.0,31898.0
base,logic_only,241,dit_norm3,12050000.0,12081898.0,31898.0,0.0,31898.0
base,logic_only,242,dit_norm3,12100000.0,12131898.0,31898.0,0.0,31898.0
base,logic_only,243,dit_norm3,12150000.0,12181898.0,31898.0,0.0,31898.0
base,logic_only,244,dit_norm3,12200000.0,12231898.0,31898.0,0.0,31898.0
base,logic_only,245,dit_norm3,12250000.0,12281898.0,31898.0,0.0,31898.0
base,logic_only,246,dit_norm3,12300000.0,12331898.0,31898.0,0.0,31898.0
base,logic_only,247,dit_norm3,12350000.0,12381898.0,31898.0,0.0,31898.0
base,logic_only,248,dit_norm3,12400000.0,12431898.0,31898.0,0.0,31898.0
base,logic_only,249,dit_norm3,12450000.0,12481898.0,31898.0,0.0,31898.0
base,logic_only,250,dit_norm3,12500000.0,12531898.0,31898.0,0.0,31898.0
base,logic_only,251,dit_norm3,12550000.0,12581898.0,31898.0,0.0,31898.0
base,logic_only,252,dit_norm3,12600000.0,12631898.0,31898.0,0.0,31898.0
base,logic_only,253,dit_norm3,12650000.0,12681898.0,31898.0,0.0,31898.0
base,logic_only,254,dit_norm3,12700000.0,12731898.0,31898.0,0.0,31898.0
base,logic_only,255,dit_norm3,12750000.0,12781898.0,31898.0,0.0,31898.0
base,logic_only,256,dit_norm3,12800000.0,12831898.0,31898.0,0.0,31898.0
base,logic_only,257,dit_norm3,12850000.0,12881898.0,31898.0,0.0,31898.0
base,logic_only,258,dit_norm3,12900000.0,12931898.0,31898.0,0.0,31898.0
base,logic_only,259,dit_norm3,12950000.0,12981898.0,31898.0,0.0,31898.0
base,logic_only,260,dit_norm3,13000000.0,13031898.0,31898.0,0.0,31898.0
base,logic_only,261,dit_norm3,13050000.0,13081898.0,31898.0,0.0,31898.0
base,logic_only,262,dit_norm3,13100000.0,13131898.0,31898.0,0.0,31898.0
base,logic_only,263,dit_norm3,13150000.0,13181898.0,31898.0,0.0,31898.0
base,logic_only,264,dit_norm3,13200000.0,13231898.0,31898.0,0.0,31898.0
base,logic_only,265,dit_norm_out,13250000.0,13281946.0,31946.0,0.0,31946.0
base,logic_only,266,dit_norm_out,13300000.0,13331946.0,31946.0,0.0,31946.0
base,logic_only,267,dit_norm_out,13350000.0,13381946.0,31946.0,0.0,31946.0
base,logic_only,268,dit_norm_out,13400000.0,13431946.0,31946.0,0.0,31946.0
base,logic_only,269,qwen_input_post_attention,13450000.0,13542912.0,92912.0,0.0,92912.0
base,logic_only,270,qwen_input_post_attention,13500000.0,13635824.0,135824.0,42912.0,92912.0
base,logic_only,271,qwen_input_post_attention,13550000.0,13728736.0,178736.0,85824.0,92912.0
base,logic_only,272,qwen_input_post_attention,13600000.0,13821648.0,221648.0,128736.0,92912.0
base,logic_only,273,qwen_input_post_attention,13650000.0,13914560.0,264560.0,171648.0,92912.0
base,logic_only,274,qwen_input_post_attention,13700000.0,14007472.0,307472.0,214560.0,92912.0
base,logic_only,275,qwen_input_post_attention,13750000.0,14100384.0,350384.0,257472.0,92912.0
base,logic_only,276,qwen_input_post_attention,13800000.0,14193296.0,393296.0,300384.0,92912.0
base,logic_only,277,qwen_input_post_attention,13850000.0,14286208.0,436208.0,343296.0,92912.0
base,logic_only,278,qwen_input_post_attention,13900000.0,14379120.0,479120.0,386208.0,92912.0
base,logic_only,279,qwen_input_post_attention,13950000.0,14472032.0,522032.0,429120.0,92912.0
base,logic_only,280,qwen_input_post_attention,14000000.0,14564944.0,564944.0,472032.0,92912.0
base,logic_only,281,qwen_input_post_attention,14050000.0,14657856.0,607856.0,514944.0,92912.0
base,logic_only,282,qwen_input_post_attention,14100000.0,14750768.0,650768.0,557856.0,92912.0
base,logic_only,283,qwen_input_post_attention,14150000.0,14843680.0,693680.0,600768.0,92912.0
base,logic_only,284,qwen_input_post_attention,14200000.0,14936592.0,736592.0,643680.0,92912.0
base,logic_only,285,qwen_input_post_attention,14250000.0,15029504.0,779504.0,686592.0,92912.0
base,logic_only,286,qwen_input_post_attention,14300000.0,15122416.0,822416.0,729504.0,92912.0
base,logic_only,287,qwen_input_post_attention,14350000.0,15215328.0,865328.0,772416.0,92912.0
base,logic_only,288,qwen_input_post_attention,14400000.0,15308240.0,908240.0,815328.0,92912.0
base,logic_only,289,qwen_input_post_attention,14450000.0,15401152.0,951152.0,858240.0,92912.0
base,logic_only,290,qwen_input_post_attention,14500000.0,15494064.0,994064.0,901152.0,92912.0
base,logic_only,291,qwen_input_post_attention,14550000.0,15586976.0,1036976.0,944064.0,92912.0
base,logic_only,292,qwen_input_post_attention,14600000.0,15679888.0,1079888.0,986976.0,92912.0
base,logic_only,293,qwen_input_post_attention,14650000.0,15772800.0,1122800.0,1029888.0,92912.0
base,logic_only,294,qwen_input_post_attention,14700000.0,15865712.0,1165712.0,1072800.0,92912.0
base,logic_only,295,qwen_input_post_attention,14750000.0,15958624.0,1208624.0,1115712.0,92912.0
base,logic_only,296,qwen_input_post_attention,14800000.0,16051536.0,1251536.0,1158624.0,92912.0
base,logic_only,297,qwen_input_post_attention,14850000.0,16144448.0,1294448.0,1201536.0,92912.0
base,logic_only,298,qwen_input_post_attention,14900000.0,16237360.0,1337360.0,1244448.0,92912.0
base,logic_only,299,qwen_input_post_attention,14950000.0,16330272.0,1380272.0,1287360.0,92912.0
base,logic_only,300,qwen_input_post_attention,15000000.0,16423184.0,1423184.0,1330272.0,92912.0
base,logic_only,301,qwen_query_key,15050000.0,16629885.0,1579885.0,1373184.0,206701.0
base,logic_only,302,qwen_query_key,15100000.0,16836586.0,1736586.0,1529885.0,206701.0
base,logic_only,303,qwen_query_key,15150000.0,17043287.0,1893287.0,1686586.0,206701.0
base,logic_only,304,qwen_query_key,15200000.0,17249988.0,2049988.0,1843287.0,206701.0
base,logic_only,305,qwen_query_key,15250000.0,17456689.0,2206689.0,1999988.0,206701.0
base,logic_only,306,qwen_query_key,15300000.0,17663390.0,2363390.0,2156689.0,206701.0
base,logic_only,307,qwen_query_key,15350000.0,17870091.0,2520091.0,2313390.0,206701.0
base,logic_only,308,qwen_query_key,15400000.0,18076792.0,2676792.0,2470091.0,206701.0
base,logic_only,309,qwen_query_key,15450000.0,18283493.0,2833493.0,2626792.0,206701.0
base,logic_only,310,qwen_query_key,15500000.0,18490194.0,2990194.0,2783493.0,206701.0
base,logic_only,311,qwen_query_key,15550000.0,18696895.0,3146895.0,2940194.0,206701.0
base,logic_only,312,qwen_query_key,15600000.0,18903596.0,3303596.0,3096895.0,206701.0
base,logic_only,313,qwen_query_key,15650000.0,19110297.0,3460297.0,3253596.0,206701.0
base,logic_only,314,qwen_query_key,15700000.0,19316998.0,3616998.0,3410297.0,206701.0
base,logic_only,315,qwen_query_key,15750000.0,19523699.0,3773699.0,3566998.0,206701.0
base,logic_only,316,qwen_query_key,15800000.0,19730400.0,3930400.0,3723699.0,206701.0
base,logic_only,317,qwen_query_key,15850000.0,19937101.0,4087101.0,3880400.0,206701.0
base,logic_only,318,qwen_query_key,15900000.0,20143802.0,4243802.0,4037101.0,206701.0
base,logic_only,319,qwen_query_key,15950000.0,20350503.0,4400503.0,4193802.0,206701.0
base,logic_only,320,qwen_query_key,16000000.0,20557204.0,4557204.0,4350503.0,206701.0
base,logic_only,321,qwen_query_key,16050000.0,20763905.0,4713905.0,4507204.0,206701.0
base,logic_only,322,qwen_query_key,16100000.0,20970606.0,4870606.0,4663905.0,206701.0
base,logic_only,323,qwen_query_key,16150000.0,21177307.0,5027307.0,4820606.0,206701.0
base,logic_only,324,qwen_query_key,16200000.0,21384008.0,5184008.0,4977307.0,206701.0
base,logic_only,325,qwen_query_key,16250000.0,21590709.0,5340709.0,5134008.0,206701.0
base,logic_only,326,qwen_query_key,16300000.0,21797410.0,5497410.0,5290709.0,206701.0
base,logic_only,327,qwen_query_key,16350000.0,22004111.0,5654111.0,5447410.0,206701.0
base,logic_only,328,qwen_query_key,16400000.0,22210812.0,5810812.0,5604111.0,206701.0
base,logic_only,329,qwen_query_key,16450000.0,22417513.0,5967513.0,5760812.0,206701.0
base,logic_only,330,qwen_query_key,16500000.0,22624214.0,6124214.0,5917513.0,206701.0
base,logic_only,331,qwen_query_key,16550000.0,22830915.0,6280915.0,6074214.0,206701.0
base,logic_only,332,qwen_query_key,16600000.0,23037616.0,6437616.0,6230915.0,206701.0
base,hierarchical,0,vlln,0.0,534557.5,534557.5,0.0,534557.5
base,hierarchical,1,vl_self_attention_norm1_norm3,50000.0,584557.5,534557.5,0.0,534557.5
base,hierarchical,2,vl_self_attention_norm1_norm3,100000.0,634557.5,534557.5,0.0,534557.5
base,hierarchical,3,vl_self_attention_norm1_norm3,150000.0,684557.5,534557.5,0.0,534557.5
base,hierarchical,4,vl_self_attention_norm1_norm3,200000.0,892957.5,692957.5,158400.0,534557.5
base,hierarchical,5,vl_self_attention_norm1_norm3,250000.0,992957.5,742957.5,208400.0,534557.5
base,hierarchical,6,vl_self_attention_norm1_norm3,300000.0,1069115.0,769115.0,234557.5,534557.5
base,hierarchical,7,vl_self_attention_norm1_norm3,350000.0,1169115.0,819115.0,284557.5,534557.5
base,hierarchical,8,vl_self_attention_norm1_norm3,400000.0,1251357.5,851357.5,316800.0,534557.5
base,hierarchical,9,dit_adaln_norm1,450000.0,1128711.0625,678711.0625,590017.5,88693.5625
base,hierarchical,10,dit_adaln_norm1,500000.0,1129484.625,629484.625,540791.0625,88693.5625
base,hierarchical,11,dit_adaln_norm1,550000.0,1130258.1875,580258.1875,491564.625,88693.5625
base,hierarchical,12,dit_adaln_norm1,600000.0,1131031.75,531031.75,442338.1875,88693.5625
base,hierarchical,13,dit_adaln_norm1,650000.0,1160371.0625,510371.0625,421677.5,88693.5625
base,hierarchical,14,dit_adaln_norm1,700000.0,1199731.0625,499731.0625,411037.5,88693.5625
base,hierarchical,15,dit_adaln_norm1,750000.0,1218178.1875,468178.1875,379484.625,88693.5625
base,hierarchical,16,dit_adaln_norm1,800000.0,1219725.3125,419725.3125,331031.75,88693.5625
base,hierarchical,17,dit_adaln_norm1,850000.0,1249064.625,399064.625,310371.0625,88693.5625
base,hierarchical,18,dit_adaln_norm1,900000.0,1257808.5625,357808.5625,269115.0,88693.5625
base,hierarchical,19,dit_adaln_norm1,950000.0,1288424.625,338424.625,249731.0625,88693.5625
base,hierarchical,20,dit_adaln_norm1,1000000.0,1297168.5625,297168.5625,208475.0,88693.5625
base,hierarchical,21,dit_adaln_norm1,1050000.0,1308418.875,258418.875,169725.3125,88693.5625
base,hierarchical,22,dit_adaln_norm1,1100000.0,1336528.5625,236528.5625,147835.0,88693.5625
base,hierarchical,23,dit_adaln_norm1,1150000.0,1340051.0625,190051.0625,101357.5,88693.5625
base,hierarchical,24,dit_adaln_norm1,1200000.0,1347778.875,147778.875,59085.3125,88693.5625
base,hierarchical,25,dit_adaln_norm1,1250000.0,1377118.1875,127118.1875,38424.625,88693.5625
base,hierarchical,26,dit_adaln_norm1,1300000.0,1388693.5625,88693.5625,0.0,88693.5625
base,hierarchical,27,dit_adaln_norm1,1350000.0,1438693.5625,88693.5625,0.0,88693.5625
base,hierarchical,28,dit_adaln_norm1,1400000.0,1488693.5625,88693.5625,0.0,88693.5625
base,hierarchical,29,dit_adaln_norm1,1450000.0,1538693.5625,88693.5625,0.0,88693.5625
base,hierarchical,30,dit_adaln_norm1,1500000.0,1588693.5625,88693.5625,0.0,88693.5625
base,hierarchical,31,dit_adaln_norm1,1550000.0,1638693.5625,88693.5625,0.0,88693.5625
base,hierarchical,32,dit_adaln_norm1,1600000.0,1688693.5625,88693.5625,0.0,88693.5625
base,hierarchical,33,dit_adaln_norm1,1650000.0,1738693.5625,88693.5625,0.0,88693.5625
base,hierarchical,34,dit_adaln_norm1,1700000.0,1788693.5625,88693.5625,0.0,88693.5625
base,hierarchical,35,dit_adaln_norm1,1750000.0,1838693.5625,88693.5625,0.0,88693.5625
base,hierarchical,36,dit_adaln_norm1,1800000.0,1888693.5625,88693.5625,0.0,88693.5625
base,hierarchical,37,dit_adaln_norm1,1850000.0,1938693.5625,88693.5625,0.0,88693.5625
base,hierarchical,38,dit_adaln_norm1,1900000.0,1988693.5625,88693.5625,0.0,88693.5625
base,hierarchical,39,dit_adaln_norm1,1950000.0,2038693.5625,88693.5625,0.0,88693.5625
base,hierarchical,40,dit_adaln_norm1,2000000.0,2088693.5625,88693.5625,0.0,88693.5625
base,hierarchical,41,dit_adaln_norm1,2050000.0,2138693.5625,88693.5625,0.0,88693.5625
base,hierarchical,42,dit_adaln_norm1,2100000.0,2188693.5625,88693.5625,0.0,88693.5625
base,hierarchical,43,dit_adaln_norm1,2150000.0,2238693.5625,88693.5625,0.0,88693.5625
base,hierarchical,44,dit_adaln_norm1,2200000.0,2288693.5625,88693.5625,0.0,88693.5625
base,hierarchical,45,dit_adaln_norm1,2250000.0,2338693.5625,88693.5625,0.0,88693.5625
base,hierarchical,46,dit_adaln_norm1,2300000.0,2388693.5625,88693.5625,0.0,88693.5625
base,hierarchical,47,dit_adaln_norm1,2350000.0,2438693.5625,88693.5625,0.0,88693.5625
base,hierarchical,48,dit_adaln_norm1,2400000.0,2488693.5625,88693.5625,0.0,88693.5625
base,hierarchical,49,dit_adaln_norm1,2450000.0,2538693.5625,88693.5625,0.0,88693.5625
base,hierarchical,50,dit_adaln_norm1,2500000.0,2588693.5625,88693.5625,0.0,88693.5625
base,hierarchical,51,dit_adaln_norm1,2550000.0,2638693.5625,88693.5625,0.0,88693.5625
base,hierarchical,52,dit_adaln_norm1,2600000.0,2688693.5625,88693.5625,0.0,88693.5625
base,hierarchical,53,dit_adaln_norm1,2650000.0,2738693.5625,88693.5625,0.0,88693.5625
base,hierarchical,54,dit_adaln_norm1,2700000.0,2788693.5625,88693.5625,0.0,88693.5625
base,hierarchical,55,dit_adaln_norm1,2750000.0,2838693.5625,88693.5625,0.0,88693.5625
base,hierarchical,56,dit_adaln_norm1,2800000.0,2888693.5625,88693.5625,0.0,88693.5625
base,hierarchical,57,dit_adaln_norm1,2850000.0,2938693.5625,88693.5625,0.0,88693.5625
base,hierarchical,58,dit_adaln_norm1,2900000.0,2988693.5625,88693.5625,0.0,88693.5625
base,hierarchical,59,dit_adaln_norm1,2950000.0,3038693.5625,88693.5625,0.0,88693.5625
base,hierarchical,60,dit_adaln_norm1,3000000.0,3088693.5625,88693.5625,0.0,88693.5625
base,hierarchical,61,dit_adaln_norm1,3050000.0,3138693.5625,88693.5625,0.0,88693.5625
base,hierarchical,62,dit_adaln_norm1,3100000.0,3188693.5625,88693.5625,0.0,88693.5625
base,hierarchical,63,dit_adaln_norm1,3150000.0,3238693.5625,88693.5625,0.0,88693.5625
base,hierarchical,64,dit_adaln_norm1,3200000.0,3288693.5625,88693.5625,0.0,88693.5625
base,hierarchical,65,dit_adaln_norm1,3250000.0,3338693.5625,88693.5625,0.0,88693.5625
base,hierarchical,66,dit_adaln_norm1,3300000.0,3388693.5625,88693.5625,0.0,88693.5625
base,hierarchical,67,dit_adaln_norm1,3350000.0,3438693.5625,88693.5625,0.0,88693.5625
base,hierarchical,68,dit_adaln_norm1,3400000.0,3488693.5625,88693.5625,0.0,88693.5625
base,hierarchical,69,dit_adaln_norm1,3450000.0,3538693.5625,88693.5625,0.0,88693.5625
base,hierarchical,70,dit_adaln_norm1,3500000.0,3588693.5625,88693.5625,0.0,88693.5625
base,hierarchical,71,dit_adaln_norm1,3550000.0,3638693.5625,88693.5625,0.0,88693.5625
base,hierarchical,72,dit_adaln_norm1,3600000.0,3688693.5625,88693.5625,0.0,88693.5625
base,hierarchical,73,dit_adaln_norm1,3650000.0,3738693.5625,88693.5625,0.0,88693.5625
base,hierarchical,74,dit_adaln_norm1,3700000.0,3788693.5625,88693.5625,0.0,88693.5625
base,hierarchical,75,dit_adaln_norm1,3750000.0,3838693.5625,88693.5625,0.0,88693.5625
base,hierarchical,76,dit_adaln_norm1,3800000.0,3888693.5625,88693.5625,0.0,88693.5625
base,hierarchical,77,dit_adaln_norm1,3850000.0,3938693.5625,88693.5625,0.0,88693.5625
base,hierarchical,78,dit_adaln_norm1,3900000.0,3988693.5625,88693.5625,0.0,88693.5625
base,hierarchical,79,dit_adaln_norm1,3950000.0,4038693.5625,88693.5625,0.0,88693.5625
base,hierarchical,80,dit_adaln_norm1,4000000.0,4088693.5625,88693.5625,0.0,88693.5625
base,hierarchical,81,dit_adaln_norm1,4050000.0,4138693.5625,88693.5625,0.0,88693.5625
base,hierarchical,82,dit_adaln_norm1,4100000.0,4188693.5625,88693.5625,0.0,88693.5625
base,hierarchical,83,dit_adaln_norm1,4150000.0,4238693.5625,88693.5625,0.0,88693.5625
base,hierarchical,84,dit_adaln_norm1,4200000.0,4288693.5625,88693.5625,0.0,88693.5625
base,hierarchical,85,dit_adaln_norm1,4250000.0,4338693.5625,88693.5625,0.0,88693.5625
base,hierarchical,86,dit_adaln_norm1,4300000.0,4388693.5625,88693.5625,0.0,88693.5625
base,hierarchical,87,dit_adaln_norm1,4350000.0,4438693.5625,88693.5625,0.0,88693.5625
base,hierarchical,88,dit_adaln_norm1,4400000.0,4488693.5625,88693.5625,0.0,88693.5625
base,hierarchical,89,dit_adaln_norm1,4450000.0,4538693.5625,88693.5625,0.0,88693.5625
base,hierarchical,90,dit_adaln_norm1,4500000.0,4588693.5625,88693.5625,0.0,88693.5625
base,hierarchical,91,dit_adaln_norm1,4550000.0,4638693.5625,88693.5625,0.0,88693.5625
base,hierarchical,92,dit_adaln_norm1,4600000.0,4688693.5625,88693.5625,0.0,88693.5625
base,hierarchical,93,dit_adaln_norm1,4650000.0,4738693.5625,88693.5625,0.0,88693.5625
base,hierarchical,94,dit_adaln_norm1,4700000.0,4788693.5625,88693.5625,0.0,88693.5625
base,hierarchical,95,dit_adaln_norm1,4750000.0,4838693.5625,88693.5625,0.0,88693.5625
base,hierarchical,96,dit_adaln_norm1,4800000.0,4888693.5625,88693.5625,0.0,88693.5625
base,hierarchical,97,dit_adaln_norm1,4850000.0,4938693.5625,88693.5625,0.0,88693.5625
base,hierarchical,98,dit_adaln_norm1,4900000.0,4988693.5625,88693.5625,0.0,88693.5625
base,hierarchical,99,dit_adaln_norm1,4950000.0,5038693.5625,88693.5625,0.0,88693.5625
base,hierarchical,100,dit_adaln_norm1,5000000.0,5088693.5625,88693.5625,0.0,88693.5625
base,hierarchical,101,dit_adaln_norm1,5050000.0,5138693.5625,88693.5625,0.0,88693.5625
base,hierarchical,102,dit_adaln_norm1,5100000.0,5188693.5625,88693.5625,0.0,88693.5625
base,hierarchical,103,dit_adaln_norm1,5150000.0,5238693.5625,88693.5625,0.0,88693.5625
base,hierarchical,104,dit_adaln_norm1,5200000.0,5288693.5625,88693.5625,0.0,88693.5625
base,hierarchical,105,dit_adaln_norm1,5250000.0,5338693.5625,88693.5625,0.0,88693.5625
base,hierarchical,106,dit_adaln_norm1,5300000.0,5388693.5625,88693.5625,0.0,88693.5625
base,hierarchical,107,dit_adaln_norm1,5350000.0,5438693.5625,88693.5625,0.0,88693.5625
base,hierarchical,108,dit_adaln_norm1,5400000.0,5488693.5625,88693.5625,0.0,88693.5625
base,hierarchical,109,dit_adaln_norm1,5450000.0,5538693.5625,88693.5625,0.0,88693.5625
base,hierarchical,110,dit_adaln_norm1,5500000.0,5588693.5625,88693.5625,0.0,88693.5625
base,hierarchical,111,dit_adaln_norm1,5550000.0,5638693.5625,88693.5625,0.0,88693.5625
base,hierarchical,112,dit_adaln_norm1,5600000.0,5688693.5625,88693.5625,0.0,88693.5625
base,hierarchical,113,dit_adaln_norm1,5650000.0,5738693.5625,88693.5625,0.0,88693.5625
base,hierarchical,114,dit_adaln_norm1,5700000.0,5788693.5625,88693.5625,0.0,88693.5625
base,hierarchical,115,dit_adaln_norm1,5750000.0,5838693.5625,88693.5625,0.0,88693.5625
base,hierarchical,116,dit_adaln_norm1,5800000.0,5888693.5625,88693.5625,0.0,88693.5625
base,hierarchical,117,dit_adaln_norm1,5850000.0,5938693.5625,88693.5625,0.0,88693.5625
base,hierarchical,118,dit_adaln_norm1,5900000.0,5988693.5625,88693.5625,0.0,88693.5625
base,hierarchical,119,dit_adaln_norm1,5950000.0,6038693.5625,88693.5625,0.0,88693.5625
base,hierarchical,120,dit_adaln_norm1,6000000.0,6088693.5625,88693.5625,0.0,88693.5625
base,hierarchical,121,dit_adaln_norm1,6050000.0,6138693.5625,88693.5625,0.0,88693.5625
base,hierarchical,122,dit_adaln_norm1,6100000.0,6188693.5625,88693.5625,0.0,88693.5625
base,hierarchical,123,dit_adaln_norm1,6150000.0,6238693.5625,88693.5625,0.0,88693.5625
base,hierarchical,124,dit_adaln_norm1,6200000.0,6288693.5625,88693.5625,0.0,88693.5625
base,hierarchical,125,dit_adaln_norm1,6250000.0,6338693.5625,88693.5625,0.0,88693.5625
base,hierarchical,126,dit_adaln_norm1,6300000.0,6388693.5625,88693.5625,0.0,88693.5625
base,hierarchical,127,dit_adaln_norm1,6350000.0,6438693.5625,88693.5625,0.0,88693.5625
base,hierarchical,128,dit_adaln_norm1,6400000.0,6488693.5625,88693.5625,0.0,88693.5625
base,hierarchical,129,dit_adaln_norm1,6450000.0,6538693.5625,88693.5625,0.0,88693.5625
base,hierarchical,130,dit_adaln_norm1,6500000.0,6588693.5625,88693.5625,0.0,88693.5625
base,hierarchical,131,dit_adaln_norm1,6550000.0,6638693.5625,88693.5625,0.0,88693.5625
base,hierarchical,132,dit_adaln_norm1,6600000.0,6688693.5625,88693.5625,0.0,88693.5625
base,hierarchical,133,dit_adaln_norm1,6650000.0,6738693.5625,88693.5625,0.0,88693.5625
base,hierarchical,134,dit_adaln_norm1,6700000.0,6788693.5625,88693.5625,0.0,88693.5625
base,hierarchical,135,dit_adaln_norm1,6750000.0,6838693.5625,88693.5625,0.0,88693.5625
base,hierarchical,136,dit_adaln_norm1,6800000.0,6888693.5625,88693.5625,0.0,88693.5625
base,hierarchical,137,dit_norm3,6850000.0,6938693.5625,88693.5625,0.0,88693.5625
base,hierarchical,138,dit_norm3,6900000.0,6988693.5625,88693.5625,0.0,88693.5625
base,hierarchical,139,dit_norm3,6950000.0,7038693.5625,88693.5625,0.0,88693.5625
base,hierarchical,140,dit_norm3,7000000.0,7088693.5625,88693.5625,0.0,88693.5625
base,hierarchical,141,dit_norm3,7050000.0,7138693.5625,88693.5625,0.0,88693.5625
base,hierarchical,142,dit_norm3,7100000.0,7188693.5625,88693.5625,0.0,88693.5625
base,hierarchical,143,dit_norm3,7150000.0,7238693.5625,88693.5625,0.0,88693.5625
base,hierarchical,144,dit_norm3,7200000.0,7288693.5625,88693.5625,0.0,88693.5625
