sequence,stage,arrival_cycle,service_start_cycle,completion_cycle,queue_cycles,compute_cycles,transfer_bytes,transfer_cycles,service_cycles,stream_id,epoch_id,command_ordinal,dispatch_signature,blocks,coalesced
32758,expand_pointwise,36809,36898,36902,89,2,256,4,4,80,1,537,990937088,8,1
32759,expand_pointwise,36809,36902,36906,93,2,256,4,4,82,1,537,990937088,8,1
32760,expand_pointwise,36809,36902,36906,93,2,256,4,4,84,1,537,990937088,8,1
32761,expand_pointwise,36809,36902,36906,93,2,256,4,4,86,1,537,990937088,8,1
32762,expand_pointwise,36809,36902,36906,93,2,256,4,4,88,1,537,990937088,8,1
32763,expand_pointwise,36809,36906,36910,97,2,256,4,4,90,1,537,990937088,8,1
32764,expand_pointwise,36809,36906,36910,97,2,256,4,4,92,1,537,990937088,8,1
32765,expand_pointwise,36809,36906,36910,97,2,256,4,4,94,1,537,990937088,8,1
32766,expand_pointwise,36809,36906,36910,97,2,256,4,4,96,1,537,990937088,8,1
32767,expand_pointwise,36809,36910,36914,101,2,256,4,4,98,1,537,990937088,8,1
32768,expand_pointwise,36809,36910,36914,101,2,256,4,4,100,1,537,990937088,8,1
32769,expand_pointwise,36809,36910,36914,101,2,256,4,4,102,1,537,990937088,8,1
32770,expand_pointwise,36809,36910,36914,101,2,256,4,4,104,1,537,990937088,8,1
32771,expand_pointwise,36809,36914,36918,105,2,256,4,4,106,1,537,990937088,8,1
32772,expand_pointwise,36809,36914,36918,105,2,256,4,4,108,1,537,990937088,8,1
32773,expand_pointwise,36809,36914,36918,105,2,256,4,4,110,1,537,990937088,8,1
32774,expand_pointwise,36809,36914,36918,105,2,256,4,4,112,1,537,990937088,8,1
32775,expand_pointwise,36809,36918,36922,109,2,256,4,4,114,1,537,990937088,8,1
32776,expand_pointwise,36809,36918,36922,109,2,256,4,4,116,1,537,990937088,8,1
32777,expand_pointwise,36809,36918,36922,109,2,256,4,4,118,1,537,990937088,8,1
32778,expand_pointwise,36809,36918,36922,109,2,256,4,4,120,1,537,990937088,8,1
32779,expand_pointwise,36809,36922,36926,113,2,256,4,4,122,1,537,990937088,8,1
32780,expand_pointwise,36809,36922,36926,113,2,256,4,4,124,1,537,990937088,8,1
32781,expand_pointwise,36873,36922,36926,49,2,256,4,4,0,1,524,990937088,8,1
32782,expand_pointwise,36873,36922,36926,49,2,256,4,4,2,1,524,990937088,8,1
32783,expand_pointwise,36873,36926,36930,53,2,256,4,4,4,1,524,990937088,8,1
32784,expand_pointwise,36873,36926,36930,53,2,256,4,4,6,1,524,990937088,8,1
32785,expand_pointwise,36873,36926,36930,53,2,256,4,4,8,1,524,990937088,8,1
32786,expand_pointwise,36873,36926,36930,53,2,256,4,4,10,1,524,990937088,8,1
32787,expand_pointwise,36873,36930,36934,57,2,256,4,4,12,1,524,990937088,8,1
32788,expand_pointwise,36873,36930,36934,57,2,256,4,4,14,1,524,990937088,8,1
32789,expand_pointwise,36873,36930,36934,57,2,256,4,4,16,1,524,990937088,8,1
32790,expand_pointwise,36873,36930,36934,57,2,256,4,4,18,1,524,990937088,8,1
32791,expand_pointwise,36873,36934,36938,61,2,256,4,4,20,1,524,990937088,8,1
32792,expand_pointwise,36873,36934,36938,61,2,256,4,4,22,1,524,990937088,8,1
32793,expand_pointwise,36873,36934,36938,61,2,256,4,4,24,1,531,990937088,8,1
32794,expand_pointwise,36873,36934,36938,61,2,256,4,4,26,1,531,990937088,8,1
32795,expand_pointwise,36873,36938,36942,65,2,256,4,4,28,1,531,990937088,8,1
32796,expand_pointwise,36873,36938,36942,65,2,256,4,4,30,1,482,990937088,8,1
32797,expand_pointwise,36873,36938,36942,65,2,256,4,4,32,1,482,990937088,8,1
32798,expand_pointwise,36873,36938,36942,65,2,256,4,4,34,1,482,990937088,8,1
32799,expand_pointwise,36873,36942,36946,69,2,256,4,4,36,1,482,990937088,8,1
32800,expand_pointwise,36873,36942,36946,69,2,256,4,4,38,1,482,990937088,8,1
32801,expand_pointwise,36873,36942,36946,69,2,256,4,4,40,1,482,990937088,8,1
32802,expand_pointwise,36873,36942,36946,69,2,256,4,4,42,1,482,990937088,8,1
32803,expand_pointwise,36873,36946,36950,73,2,256,4,4,44,1,482,990937088,8,1
32804,expand_pointwise,36873,36946,36950,73,2,256,4,4,46,1,482,990937088,8,1
32805,expand_pointwise,36873,36946,36950,73,2,256,4,4,48,1,482,990937088,8,1
32806,expand_pointwise,36873,36946,36950,73,2,256,4,4,50,1,482,990937088,8,1
32807,expand_pointwise,36873,36950,36954,77,2,256,4,4,52,1,482,990937088,8,1
32808,expand_pointwise,36873,36950,36954,77,2,256,4,4,54,1,482,990937088,8,1
32809,expand_pointwise,36873,36950,36954,77,2,256,4,4,56,1,482,990937088,8,1
32810,expand_pointwise,36873,36950,36954,77,2,256,4,4,58,1,482,990937088,8,1
32811,expand_pointwise,36873,36954,36958,81,2,256,4,4,60,1,482,990937088,8,1
32812,expand_pointwise,36873,36954,36958,81,2,256,4,4,62,1,482,990937088,8,1
32813,expand_pointwise,36873,36954,36962,81,2,256,4,8,64,1,549,990937088,8,0
32814,expand_pointwise,36873,36954,36958,81,2,256,4,4,66,1,549,990937088,8,1
32815,expand_pointwise,36873,36958,36962,85,2,256,4,4,68,1,541,990937088,8,1
32816,expand_pointwise,36873,36958,36962,85,2,256,4,4,70,1,541,990937088,8,1
32817,expand_pointwise,36873,36958,36962,85,2,256,4,4,72,1,538,990937088,8,1
32818,expand_pointwise,36873,36962,36966,89,2,256,4,4,74,1,538,990937088,8,1
32819,expand_pointwise,36873,36962,36966,89,2,256,4,4,76,1,538,990937088,8,1
32820,expand_pointwise,36873,36962,36966,89,2,256,4,4,78,1,538,990937088,8,1
32821,expand_pointwise,36873,36962,36966,89,2,256,4,4,80,1,538,990937088,8,1
32822,expand_pointwise,36873,36966,36970,93,2,256,4,4,82,1,538,990937088,8,1
32823,expand_pointwise,36873,36966,36970,93,2,256,4,4,84,1,538,990937088,8,1
32824,expand_pointwise,36873,36966,36970,93,2,256,4,4,86,1,538,990937088,8,1
32825,expand_pointwise,36873,36966,36970,93,2,256,4,4,88,1,538,990937088,8,1
32826,expand_pointwise,36873,36970,36974,97,2,256,4,4,90,1,538,990937088,8,1
32827,expand_pointwise,36873,36970,36974,97,2,256,4,4,92,1,538,990937088,8,1
32828,expand_pointwise,36873,36970,36974,97,2,256,4,4,94,1,538,990937088,8,1
32829,expand_pointwise,36873,36970,36974,97,2,256,4,4,96,1,538,990937088,8,1
32830,expand_pointwise,36873,36974,36978,101,2,256,4,4,98,1,538,990937088,8,1
32831,expand_pointwise,36873,36974,36978,101,2,256,4,4,100,1,538,990937088,8,1
32832,expand_pointwise,36873,36974,36978,101,2,256,4,4,102,1,538,990937088,8,1
32833,expand_pointwise,36873,36974,36978,101,2,256,4,4,104,1,538,990937088,8,1
32834,expand_pointwise,36873,36978,36982,105,2,256,4,4,106,1,538,990937088,8,1
32835,expand_pointwise,36873,36978,36982,105,2,256,4,4,108,1,538,990937088,8,1
32836,expand_pointwise,36873,36978,36982,105,2,256,4,4,110,1,538,990937088,8,1
32837,expand_pointwise,36873,36978,36982,105,2,256,4,4,112,1,538,990937088,8,1
32838,expand_pointwise,36873,36982,36986,109,2,256,4,4,114,1,538,990937088,8,1
32839,expand_pointwise,36873,36982,36986,109,2,256,4,4,116,1,538,990937088,8,1
32840,expand_pointwise,36873,36982,36986,109,2,256,4,4,118,1,538,990937088,8,1
32841,expand_pointwise,36873,36982,36986,109,2,256,4,4,120,1,538,990937088,8,1
32842,expand_pointwise,36873,36986,36990,113,2,256,4,4,122,1,538,990937088,8,1
32843,expand_pointwise,36873,36986,36990,113,2,256,4,4,124,1,538,990937088,8,1
32844,expand_pointwise,36937,36986,36990,49,2,256,4,4,0,1,525,990937088,8,1
32845,expand_pointwise,36937,36986,36990,49,2,256,4,4,2,1,525,990937088,8,1
32846,expand_pointwise,36937,36990,36994,53,2,256,4,4,4,1,525,990937088,8,1
32847,expand_pointwise,36937,36990,36994,53,2,256,4,4,6,1,525,990937088,8,1
32848,expand_pointwise,36937,36990,36994,53,2,256,4,4,8,1,525,990937088,8,1
32849,expand_pointwise,36937,36990,36994,53,2,256,4,4,10,1,525,990937088,8,1
32850,expand_pointwise,36937,36994,36998,57,2,256,4,4,12,1,525,990937088,8,1
32851,expand_pointwise,36937,36994,36998,57,2,256,4,4,14,1,525,990937088,8,1
32852,expand_pointwise,36937,36994,36998,57,2,256,4,4,16,1,525,990937088,8,1
32853,expand_pointwise,36937,36994,36998,57,2,256,4,4,18,1,525,990937088,8,1
32854,expand_pointwise,36937,36998,37002,61,2,256,4,4,20,1,525,990937088,8,1
32855,expand_pointwise,36937,36998,37002,61,2,256,4,4,22,1,525,990937088,8,1
32856,expand_pointwise,36937,36998,37002,61,2,256,4,4,24,1,532,990937088,8,1
32857,expand_pointwise,36937,36998,37002,61,2,256,4,4,26,1,532,990937088,8,1
32858,expand_pointwise,36937,37002,37006,65,2,256,4,4,28,1,532,990937088,8,1
32859,expand_pointwise,36937,37002,37006,65,2,256,4,4,30,1,483,990937088,8,1
32860,expand_pointwise,36937,37002,37006,65,2,256,4,4,32,1,483,990937088,8,1
32861,expand_pointwise,36937,37002,37006,65,2,256,4,4,34,1,483,990937088,8,1
32862,expand_pointwise,36937,37006,37010,69,2,256,4,4,36,1,483,990937088,8,1
32863,expand_pointwise,36937,37006,37010,69,2,256,4,4,38,1,483,990937088,8,1
32864,expand_pointwise,36937,37006,37010,69,2,256,4,4,40,1,483,990937088,8,1
32865,expand_pointwise,36937,37006,37010,69,2,256,4,4,42,1,483,990937088,8,1
32866,expand_pointwise,36937,37010,37014,73,2,256,4,4,44,1,483,990937088,8,1
32867,expand_pointwise,36937,37010,37014,73,2,256,4,4,46,1,483,990937088,8,1
32868,expand_pointwise,36937,37010,37014,73,2,256,4,4,48,1,483,990937088,8,1
32869,expand_pointwise,36937,37010,37014,73,2,256,4,4,50,1,483,990937088,8,1
32870,expand_pointwise,36937,37014,37018,77,2,256,4,4,52,1,483,990937088,8,1
32871,expand_pointwise,36937,37014,37018,77,2,256,4,4,54,1,483,990937088,8,1
32872,expand_pointwise,36937,37014,37018,77,2,256,4,4,56,1,483,990937088,8,1
32873,expand_pointwise,36937,37014,37018,77,2,256,4,4,58,1,483,990937088,8,1
32874,expand_pointwise,36937,37018,37022,81,2,256,4,4,60,1,483,990937088,8,1
32875,expand_pointwise,36937,37018,37022,81,2,256,4,4,62,1,483,990937088,8,1
32876,expand_pointwise,36937,37018,37026,81,2,256,4,8,64,1,550,990937088,8,0
32877,expand_pointwise,36937,37018,37022,81,2,256,4,4,66,1,550,990937088,8,1
32878,expand_pointwise,36937,37022,37026,85,2,256,4,4,68,1,542,990937088,8,1
32879,expand_pointwise,36937,37022,37026,85,2,256,4,4,70,1,542,990937088,8,1
32880,expand_pointwise,36937,37022,37026,85,2,256,4,4,72,1,539,990937088,8,1
32881,expand_pointwise,36937,37026,37030,89,2,256,4,4,74,1,539,990937088,8,1
32882,expand_pointwise,36937,37026,37030,89,2,256,4,4,76,1,539,990937088,8,1
32883,expand_pointwise,36937,37026,37030,89,2,256,4,4,78,1,539,990937088,8,1
32884,expand_pointwise,36937,37026,37030,89,2,256,4,4,80,1,539,990937088,8,1
32885,expand_pointwise,36937,37030,37034,93,2,256,4,4,82,1,539,990937088,8,1
32886,expand_pointwise,36937,37030,37034,93,2,256,4,4,84,1,539,990937088,8,1
32887,expand_pointwise,36937,37030,37034,93,2,256,4,4,86,1,539,990937088,8,1
32888,expand_pointwise,36937,37030,37034,93,2,256,4,4,88,1,539,990937088,8,1
32889,expand_pointwise,36937,37034,37038,97,2,256,4,4,90,1,539,990937088,8,1
32890,expand_pointwise,36937,37034,37038,97,2,256,4,4,92,1,539,990937088,8,1
32891,expand_pointwise,36937,37034,37038,97,2,256,4,4,94,1,539,990937088,8,1
32892,expand_pointwise,36937,37034,37038,97,2,256,4,4,96,1,539,990937088,8,1
32893,expand_pointwise,36937,37038,37042,101,2,256,4,4,98,1,539,990937088,8,1
32894,expand_pointwise,36937,37038,37042,101,2,256,4,4,100,1,539,990937088,8,1
32895,expand_pointwise,36937,37038,37042,101,2,256,4,4,102,1,539,990937088,8,1
32896,expand_pointwise,36937,37038,37042,101,2,256,4,4,104,1,539,990937088,8,1
32897,expand_pointwise,36937,37042,37046,105,2,256,4,4,106,1,539,990937088,8,1
32898,expand_pointwise,36937,37042,37046,105,2,256,4,4,108,1,539,990937088,8,1
32899,expand_pointwise,36937,37042,37046,105,2,256,4,4,110,1,539,990937088,8,1
32900,expand_pointwise,36937,37042,37046,105,2,256,4,4,112,1,539,990937088,8,1
32901,expand_pointwise,36937,37046,37050,109,2,256,4,4,114,1,539,990937088,8,1
32902,expand_pointwise,36937,37046,37050,109,2,256,4,4,116,1,539,990937088,8,1
32903,expand_pointwise,36937,37046,37050,109,2,256,4,4,118,1,539,990937088,8,1
32904,expand_pointwise,36937,37046,37050,109,2,256,4,4,120,1,539,990937088,8,1
32905,expand_pointwise,36937,37050,37054,113,2,256,4,4,122,1,539,990937088,8,1
32906,expand_pointwise,36937,37050,37054,113,2,256,4,4,124,1,539,990937088,8,1
32907,expand_pointwise,37001,37050,37054,49,2,256,4,4,0,1,526,990937088,8,1
32908,expand_pointwise,37001,37050,37054,49,2,256,4,4,2,1,526,990937088,8,1
32909,expand_pointwise,37001,37054,37058,53,2,256,4,4,4,1,526,990937088,8,1
32910,expand_pointwise,37001,37054,37058,53,2,256,4,4,6,1,526,990937088,8,1
32911,expand_pointwise,37001,37054,37058,53,2,256,4,4,8,1,526,990937088,8,1
32912,expand_pointwise,37001,37054,37058,53,2,256,4,4,10,1,526,990937088,8,1
32913,expand_pointwise,37001,37058,37062,57,2,256,4,4,12,1,526,990937088,8,1
32914,expand_pointwise,37001,37058,37062,57,2,256,4,4,14,1,526,990937088,8,1
32915,expand_pointwise,37001,37058,37062,57,2,256,4,4,16,1,526,990937088,8,1
32916,expand_pointwise,37001,37058,37062,57,2,256,4,4,18,1,526,990937088,8,1
32917,expand_pointwise,37001,37062,37066,61,2,256,4,4,20,1,526,990937088,8,1
32918,expand_pointwise,37001,37062,37066,61,2,256,4,4,22,1,526,990937088,8,1
32919,expand_pointwise,37001,37062,37066,61,2,256,4,4,24,1,533,990937088,8,1
32920,expand_pointwise,37001,37062,37066,61,2,256,4,4,26,1,533,990937088,8,1
32921,expand_pointwise,37001,37066,37070,65,2,256,4,4,28,1,533,990937088,8,1
32922,expand_pointwise,37001,37066,37070,65,2,256,4,4,30,1,484,990937088,8,1
32923,expand_pointwise,37001,37066,37070,65,2,256,4,4,32,1,484,990937088,8,1
32924,expand_pointwise,37001,37066,37070,65,2,256,4,4,34,1,484,990937088,8,1
32925,expand_pointwise,37001,37070,37074,69,2,256,4,4,36,1,484,990937088,8,1
32926,expand_pointwise,37001,37070,37074,69,2,256,4,4,38,1,484,990937088,8,1
32927,expand_pointwise,37001,37070,37074,69,2,256,4,4,40,1,484,990937088,8,1
32928,expand_pointwise,37001,37070,37074,69,2,256,4,4,42,1,484,990937088,8,1
32929,expand_pointwise,37001,37074,37078,73,2,256,4,4,44,1,484,990937088,8,1
32930,expand_pointwise,37001,37074,37078,73,2,256,4,4,46,1,484,990937088,8,1
32931,expand_pointwise,37001,37074,37078,73,2,256,4,4,48,1,484,990937088,8,1
32932,expand_pointwise,37001,37074,37078,73,2,256,4,4,50,1,484,990937088,8,1
32933,expand_pointwise,37001,37078,37082,77,2,256,4,4,52,1,484,990937088,8,1
32934,expand_pointwise,37001,37078,37082,77,2,256,4,4,54,1,484,990937088,8,1
32935,expand_pointwise,37001,37078,37082,77,2,256,4,4,56,1,484,990937088,8,1
32936,expand_pointwise,37001,37078,37082,77,2,256,4,4,58,1,484,990937088,8,1
32937,expand_pointwise,37001,37082,37086,81,2,256,4,4,60,1,484,990937088,8,1
32938,expand_pointwise,37001,37082,37086,81,2,256,4,4,62,1,484,990937088,8,1
32939,expand_pointwise,37001,37082,37090,81,2,256,4,8,64,1,551,990937088,8,0
32940,expand_pointwise,37001,37082,37086,81,2,256,4,4,66,1,551,990937088,8,1
32941,expand_pointwise,37001,37086,37090,85,2,256,4,4,68,1,543,990937088,8,1
32942,expand_pointwise,37001,37086,37090,85,2,256,4,4,70,1,543,990937088,8,1
32943,expand_pointwise,37001,37086,37090,85,2,256,4,4,72,1,540,990937088,8,1
32944,expand_pointwise,37001,37090,37094,89,2,256,4,4,74,1,540,990937088,8,1
32945,expand_pointwise,37001,37090,37094,89,2,256,4,4,76,1,540,990937088,8,1
32946,expand_pointwise,37001,37090,37094,89,2,256,4,4,78,1,540,990937088,8,1
32947,expand_pointwise,37001,37090,37094,89,2,256,4,4,80,1,540,990937088,8,1
32948,expand_pointwise,37001,37094,37098,93,2,256,4,4,82,1,540,990937088,8,1
32949,expand_pointwise,37001,37094,37098,93,2,256,4,4,84,1,540,990937088,8,1
32950,expand_pointwise,37001,37094,37098,93,2,256,4,4,86,1,540,990937088,8,1
32951,expand_pointwise,37001,37094,37098,93,2,256,4,4,88,1,540,990937088,8,1
32952,expand_pointwise,37001,37098,37102,97,2,256,4,4,90,1,540,990937088,8,1
32953,expand_pointwise,37001,37098,37102,97,2,256,4,4,92,1,540,990937088,8,1
32954,expand_pointwise,37001,37098,37102,97,2,256,4,4,94,1,540,990937088,8,1
32955,expand_pointwise,37001,37098,37102,97,2,256,4,4,96,1,540,990937088,8,1
32956,expand_pointwise,37001,37102,37106,101,2,256,4,4,98,1,540,990937088,8,1
32957,expand_pointwise,37001,37102,37106,101,2,256,4,4,100,1,540,990937088,8,1
32958,expand_pointwise,37001,37102,37106,101,2,256,4,4,102,1,540,990937088,8,1
32959,expand_pointwise,37001,37102,37106,101,2,256,4,4,104,1,540,990937088,8,1
32960,expand_pointwise,37001,37106,37110,105,2,256,4,4,106,1,540,990937088,8,1
32961,expand_pointwise,37001,37106,37110,105,2,256,4,4,108,1,540,990937088,8,1
32962,expand_pointwise,37001,37106,37110,105,2,256,4,4,110,1,540,990937088,8,1
32963,expand_pointwise,37001,37106,37110,105,2,256,4,4,112,1,540,990937088,8,1
32964,expand_pointwise,37001,37110,37114,109,2,256,4,4,114,1,540,990937088,8,1
32965,expand_pointwise,37001,37110,37114,109,2,256,4,4,116,1,540,990937088,8,1
32966,expand_pointwise,37001,37110,37114,109,2,256,4,4,118,1,540,990937088,8,1
32967,expand_pointwise,37001,37110,37114,109,2,256,4,4,120,1,540,990937088,8,1
32968,expand_pointwise,37001,37114,37118,113,2,256,4,4,122,1,540,990937088,8,1
32969,expand_pointwise,37001,37114,37118,113,2,256,4,4,124,1,540,990937088,8,1
32970,expand_pointwise,37065,37114,37118,49,2,256,4,4,0,1,527,990937088,8,1
32971,expand_pointwise,37065,37114,37118,49,2,256,4,4,2,1,527,990937088,8,1
32972,expand_pointwise,37065,37118,37122,53,2,256,4,4,4,1,527,990937088,8,1
32973,expand_pointwise,37065,37118,37122,53,2,256,4,4,6,1,527,990937088,8,1
32974,expand_pointwise,37065,37118,37122,53,2,256,4,4,8,1,527,990937088,8,1
32975,expand_pointwise,37065,37118,37122,53,2,256,4,4,10,1,527,990937088,8,1
32976,expand_pointwise,37065,37122,37126,57,2,256,4,4,12,1,527,990937088,8,1
32977,expand_pointwise,37065,37122,37126,57,2,256,4,4,14,1,527,990937088,8,1
32978,expand_pointwise,37065,37122,37126,57,2,256,4,4,16,1,527,990937088,8,1
32979,expand_pointwise,37065,37122,37126,57,2,256,4,4,18,1,527,990937088,8,1
32980,expand_pointwise,37065,37126,37130,61,2,256,4,4,20,1,527,990937088,8,1
32981,expand_pointwise,37065,37126,37130,61,2,256,4,4,22,1,527,990937088,8,1
32982,expand_pointwise,37065,37126,37130,61,2,256,4,4,24,1,534,990937088,8,1
32983,expand_pointwise,37065,37126,37130,61,2,256,4,4,26,1,534,990937088,8,1
32984,expand_pointwise,37065,37130,37134,65,2,256,4,4,28,1,534,990937088,8,1
32985,expand_pointwise,37065,37130,37134,65,2,256,4,4,30,1,485,990937088,8,1
32986,expand_pointwise,37065,37130,37134,65,2,256,4,4,32,1,485,990937088,8,1
32987,expand_pointwise,37065,37130,37134,65,2,256,4,4,34,1,485,990937088,8,1
32988,expand_pointwise,37065,37134,37138,69,2,256,4,4,36,1,485,990937088,8,1
32989,expand_pointwise,37065,37134,37138,69,2,256,4,4,38,1,485,990937088,8,1
32990,expand_pointwise,37065,37134,37138,69,2,256,4,4,40,1,485,990937088,8,1
32991,expand_pointwise,37065,37134,37138,69,2,256,4,4,42,1,485,990937088,8,1
32992,expand_pointwise,37065,37138,37142,73,2,256,4,4,44,1,485,990937088,8,1
32993,expand_pointwise,37065,37138,37142,73,2,256,4,4,46,1,485,990937088,8,1
32994,expand_pointwise,37065,37138,37142,73,2,256,4,4,48,1,485,990937088,8,1
32995,expand_pointwise,37065,37138,37142,73,2,256,4,4,50,1,485,990937088,8,1
32996,expand_pointwise,37065,37142,37146,77,2,256,4,4,52,1,485,990937088,8,1
32997,expand_pointwise,37065,37142,37146,77,2,256,4,4,54,1,485,990937088,8,1
32998,expand_pointwise,37065,37142,37146,77,2,256,4,4,56,1,485,990937088,8,1
32999,expand_pointwise,37065,37142,37146,77,2,256,4,4,58,1,485,990937088,8,1
33000,expand_pointwise,37065,37146,37150,81,2,256,4,4,60,1,485,990937088,8,1
33001,expand_pointwise,37065,37146,37150,81,2,256,4,4,62,1,485,990937088,8,1
33002,expand_pointwise,37065,37146,37154,81,2,256,4,8,64,1,552,990937088,8,0
33003,expand_pointwise,37065,37146,37150,81,2,256,4,4,66,1,552,990937088,8,1
33004,expand_pointwise,37065,37150,37154,85,2,256,4,4,68,1,544,990937088,8,1
33005,expand_pointwise,37065,37150,37154,85,2,256,4,4,70,1,544,990937088,8,1
33006,expand_pointwise,37065,37150,37154,85,2,256,4,4,72,1,541,990937088,8,1
33007,expand_pointwise,37065,37154,37158,89,2,256,4,4,74,1,541,990937088,8,1
33008,expand_pointwise,37065,37154,37158,89,2,256,4,4,76,1,541,990937088,8,1
33009,expand_pointwise,37065,37154,37158,89,2,256,4,4,78,1,541,990937088,8,1
33010,expand_pointwise,37065,37154,37158,89,2,256,4,4,80,1,541,990937088,8,1
33011,expand_pointwise,37065,37158,37162,93,2,256,4,4,82,1,541,990937088,8,1
33012,expand_pointwise,37065,37158,37162,93,2,256,4,4,84,1,541,990937088,8,1
33013,expand_pointwise,37065,37158,37162,93,2,256,4,4,86,1,541,990937088,8,1
33014,expand_pointwise,37065,37158,37162,93,2,256,4,4,88,1,541,990937088,8,1
33015,expand_pointwise,37065,37162,37166,97,2,256,4,4,90,1,541,990937088,8,1
33016,expand_pointwise,37065,37162,37166,97,2,256,4,4,92,1,541,990937088,8,1
33017,expand_pointwise,37065,37162,37166,97,2,256,4,4,94,1,541,990937088,8,1
33018,expand_pointwise,37065,37162,37166,97,2,256,4,4,96,1,541,990937088,8,1
33019,expand_pointwise,37065,37166,37170,101,2,256,4,4,98,1,541,990937088,8,1
33020,expand_pointwise,37065,37166,37170,101,2,256,4,4,100,1,541,990937088,8,1
33021,expand_pointwise,37065,37166,37170,101,2,256,4,4,102,1,541,990937088,8,1
33022,expand_pointwise,37065,37166,37170,101,2,256,4,4,104,1,541,990937088,8,1
33023,expand_pointwise,37065,37170,37174,105,2,256,4,4,106,1,541,990937088,8,1
33024,expand_pointwise,37065,37170,37174,105,2,256,4,4,108,1,541,990937088,8,1
